Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,41.9,42.3,42.8,43.3,43.7,44.2,44.7,45.1,45.6,46.1,46.6,47,47.5,48,48.5,48.9,49.4,49.8,50.3,50.7,51.1,51.6,52,52.4,52.8,53.2,53.6,54,54.4,54.8,55.2,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.3,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.2,7.5,7.8,8.1,8.4,8.7,9,9.4,9.7,10,10.4,10.7,11.1,11.5,11.8,12.2,12.6,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19,19.6,20.2,20.8,21.5,22.1,22.7,23.4,24.1,24.7,25.4,26.1,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.9,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.8,41.2,41.7,42.2,42.7,43.3,43.8,44.3,44.9,45.4,46,46.6,47.1,47.7,48.3,48.9,49.5,50.1,50.7,51.2,51.8,52.3,52.8,53.4,53.9,54.3,54.8,55.3,55.8,56.2,56.7,57.2,57.6,58.1,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.5,36,36.5,36.9,37.4,37.9,38.4,39,39.5,40.1,40.6,41.2,41.8,42.4,43,43.5,44.1,44.8,45.4,46,46.6,47.3,47.9,48.6,49.2,49.9,50.5,51.1,51.7,52.3,52.8,53.4,53.9,54.4,54.9,55.5,56,56.5,57,57.5,58,58.5,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2,30.9,31.6,32.3,33,33.8,34.5,35.2,35.9,36.6,37.3,37.9,38.6,39.3,40,40.6,41.3,41.9,42.5,43.2,43.8,44.4,45.1,45.7,46.3,47,47.6,48.1,48.7,49.3,49.8,50.3,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,9.4,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.9,13.3,13.6,14,14.4,14.8,15.2,15.7,16.1,16.5,17,17.5,17.9,18.4,18.9,19.4,19.9,20.5,21,21.6,22.1,22.7,23.3,24,24.6,25.3,25.9,26.6,27.3,28,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,36.8,37.2,37.6,38,38.4,38.7,39.1,39.5,39.8,40.2,40.5,40.9,41.3,41.6,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.5,46.9,47.3,47.7,48.1,48.5,48.8,49.2,49.6,50,50.4,50.8,51.1,51.5,51.9,52.2,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2,34.6,34.9,35.2,35.6,35.9,36.3,36.6,36.9,37.3,37.7,38,38.4,38.8,39.2,39.6,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.6,43,43.3,43.7,44,44.3,44.6,45,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.5,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,38.7,39.3,39.9,40.5,41.1,41.6,42.2,42.7,43.2,43.7,44.2,44.7,45.1,45.6,46.1,46.5,47,47.4,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.2,52.6,53,53.4,53.8,54.1,54.5,54.8,55.2,55.5,55.9,56.2,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3,32.9,33.5,34.1,34.7,35.3,36,36.6,37.3,37.9,38.6,39.3,40,40.7,41.4,42.2,42.9,43.6,44.3,45,45.8,46.5,47.2,47.9,48.6,49.3,50,50.7,51.4,52.1,52.8,53.4,54.1,54.8,55.4,56.1,56.7,57.3,58,58.6,59.2,59.9,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2,15.4,15.6,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18,18.1,18.2,18.3,18.5,18.7,18.9,19.1,19.4,19.7,19.9,20.2,20.4,20.7,20.9,21.1,21.3,21.5,21.6,21.8,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.8,45.9,47,48,49.1,50,51,51.9,52.8,53.7,54.5,55.3,56.1,56.8,57.4,58.1,58.7,59.3,59.8,60.3,60.8,61.2,61.7,62.1,62.5,62.9,63.4,63.8,64.2,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.2,67.6,68,68.3,68.7,69.1,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,42.7,43.4,44.2,45,45.7,46.4,47.2,47.9,48.6,49.2,49.9,50.6,51.2,51.9,52.5,53.1,53.7,54.3,54.9,55.5,56.1,56.7,57.2,57.8,58.3,58.8,59.3,59.8,60.3,60.8,61.3,61.8,62.3,62.8,63.3,63.7,64.2,64.6,65.1,65.5,66,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,11.1,11.4,11.7,12,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16,16.5,16.9,17.3,17.8,18.2,18.7,19.2,19.7,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,24.9,25.5,26.1,26.7,27.3,27.8,28.4,29,29.5,30.1,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,6.5,6.7,7,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,11.3,11.6,12,12.3,12.7,13.1,13.5,13.8,14.3,14.7,15.1,15.5,16,16.5,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.5,21,21.6,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.3,58.1,58.9,59.7,60.5,61.2,62,62.7,63.4,64.2,64.9,65.6,66.3,66.9,67.6,68.3,68.9,69.6,70.2,70.9,71.5,72.1,72.7,73.3,73.9,74.5,75.1,75.6,76.1,76.7,77.2,77.6,78.1,78.6,79,79.5,79.9,80.3,80.7,81.2,81.6,82,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,38.2,38.9,39.5,40.1,40.7,41.3,41.8,42.4,42.9,43.4,43.9,44.3,44.8,45.2,45.7,46.1,46.5,46.9,47.3,47.6,48,48.4,48.7,49.1,49.4,49.7,50,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53,53.2,53.5,53.8,54.1,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,37.2,37.8,38.3,38.9,39.5,40,40.7,41.3,41.9,42.6,43.3,44,44.7,45.4,46.1,46.8,47.5,48.3,49.1,49.9,50.6,51.4,52.2,52.9,53.7,54.4,55.1,55.7,56.4,57,57.6,58.2,58.8,59.4,59.9,60.5,61,61.6,62.1,62.6,63.2,..,..,..,..,..,..
"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7,23.1,23.4,23.7,24,24.4,24.7,25.1,25.4,25.7,26.1,26.4,26.8,27.2,27.5,27.9,28.2,28.6,29,29.4,29.7,30.1,30.5,30.9,31.3,31.7,32.2,32.6,33,33.5,33.9,34.4,34.8,35.3,35.8,36.3,36.7,37.2,37.7,38.2,38.7,39.2,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,38.7,39.4,40.1,40.8,41.5,42.3,43,43.7,44.4,45.2,45.9,46.6,47.4,48.1,48.9,49.6,50.3,51,51.8,52.5,53.2,53.9,54.6,55.2,55.9,56.6,57.3,58,58.6,59.3,60,60.6,61.3,61.9,62.6,63.2,63.8,64.4,65,65.7,66.2,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.5,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.5,15,15.4,15.9,16.4,16.9,17.4,18,18.5,19.1,19.7,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.5,47.2,47.9,48.5,49.2,49.8,50.5,51.1,51.8,52.4,53.1,53.7,54.3,55,55.6,56.2,56.9,57.5,58.2,58.8,59.5,60.1,60.8,61.4,62.1,62.7,63.3,63.9,64.5,65.1,65.6,66.1,66.7,67.2,67.7,68.1,68.6,69.1,69.5,70,70.5,70.9,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.6,45.3,45.9,46.6,47.2,47.9,48.5,49.2,49.9,50.6,51.3,51.9,52.6,53.3,54,54.7,55.3,56,56.7,57.4,58,58.7,59.4,60.1,60.8,61.4,62.1,62.7,63.3,63.9,64.4,65,65.5,66,66.5,67,67.5,67.9,68.4,68.9,69.3,69.8,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,25.3,26,26.7,27.5,28.2,29,29.8,30.5,31.3,32.1,32.9,33.7,34.5,35.4,36.2,37,37.9,38.7,39.6,40.4,41.3,42.2,43.1,43.9,44.8,45.7,46.6,47.4,48.2,49.1,49.9,50.7,51.4,52.2,53,53.8,54.5,55.3,56.1,56.8,57.6,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,12,12.2,12.5,12.8,13.1,13.4,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,44,44.6,45.3,45.9,46.5,47.1,47.7,48.3,48.9,49.5,50,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.3,58.9,59.5,60.1,60.7,61.2,61.8,62.3,62.8,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,42.7,43.5,44.2,44.9,45.6,46.3,47,47.7,48.4,49.1,49.7,50.4,51.1,51.7,52.4,53,53.6,54.2,54.8,55.4,56,56.5,57.1,57.6,58.1,58.6,59,59.5,59.9,60.4,60.8,61.2,61.6,62.1,62.5,62.9,63.3,63.7,64.1,64.5,64.9,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,43.8,44.5,45.3,46,46.8,47.5,48.2,49,49.7,50.4,51,51.7,52.4,53,53.7,54.3,55,55.6,56.2,56.8,57.4,58,58.6,59.1,59.7,60.3,60.8,61.4,62,62.5,63.1,63.6,64.2,64.7,65.2,65.7,66.2,66.8,67.3,67.7,68.2,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,23.6,24.1,24.7,25.2,25.8,26.4,27,27.6,28.2,28.8,29.5,30.2,30.9,31.6,32.3,33,33.7,34.4,35.1,35.9,36.6,37.4,38.1,38.8,39.6,40.4,41.1,41.8,42.6,43.3,44.1,44.8,45.6,46.3,47,47.7,48.5,49.2,49.9,50.7,51.4,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.6,15,15.4,15.7,16,16.4,16.7,17,17.3,17.7,18,18.3,18.7,19,19.4,19.7,20.1,20.4,20.8,21.2,21.5,21.9,22.3,22.7,23,23.5,24,24.5,25.1,25.7,26.4,27,27.6,28.3,28.9,29.6,30.2,30.8,31.3,31.9,32.5,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,36.3,37.3,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.3,47.3,48.1,49,49.9,50.7,51.5,52.2,53,53.7,54.4,55.1,55.7,56.4,57,57.7,58.3,58.9,59.6,60.2,60.8,61.4,62,62.6,63.3,63.9,64.5,65.1,65.7,66.3,66.9,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,33.2,34.1,34.9,35.8,36.6,37.5,38.4,39.2,40.1,40.9,41.8,42.6,43.5,44.3,45.1,46,46.8,47.6,48.4,49.3,50,50.8,51.6,52.4,53.1,53.8,54.6,55.3,56,56.7,57.3,58,58.7,59.3,60,60.6,61.2,61.8,62.4,63,63.6,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,9.1,9.4,9.6,9.9,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.5,17.1,17.7,18.4,19,19.7,20.4,21.1,21.9,22.6,23.4,24.3,25.1,26,26.9,27.8,28.7,29.7,30.6,31.6,32.5,33.5,34.5,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.5,7.7,8,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12,12.4,12.8,13.3,13.7,14.2,14.6,15.1,15.6,16.2,16.7,17.2,17.8,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,49.7,50.4,51,51.7,52.4,53,53.7,54.4,55,55.7,56.3,57,57.7,58.3,59,59.6,60.3,60.9,61.5,62.2,62.8,63.5,64.1,64.7,65.3,65.9,66.5,67.1,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.6,73.1,73.6,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1,44.9,45.7,46.5,47.3,48.1,48.8,49.6,50.3,51,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.3,57,57.6,58.2,58.8,59.4,60,60.5,61.1,61.7,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.2,66.7,67.1,67.6,68,68.5,68.9,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.6,46.2,46.9,47.6,48.2,48.9,49.6,50.3,51,51.7,52.4,53.1,53.9,54.6,55.3,56.1,56.8,57.6,58.4,59.1,59.9,60.7,61.5,62.2,63,63.7,64.4,65.1,65.7,66.4,67,67.6,68.1,68.7,69.2,69.8,70.3,70.8,71.3,71.8,72.3,72.7,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,20.3,20.6,21,21.3,21.6,22,22.3,22.7,23,23.4,23.8,24.2,24.6,24.9,25.3,25.7,26.1,26.6,27,27.4,27.8,28.3,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.8,33.3,33.9,34.5,35.1,35.6,36.2,36.8,37.4,38,38.5,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,5,5,5,5,5,4.9,4.8,4.6,4.4,4.3,4.1,4,4,3.9,4,4,4.1,4.1,4.1,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,12.2,11.3,10.5,10.3,11.2,10.6,10.9,11.6,11.2,11.7,11.2,11.7,11.5,12.7,13.2,12.2,13.1,12.4,12.5,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12,12.1,11.3,11.8,12.1,12.7,13,11.9,13,12,11.8,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4.4,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5,5.2,5.4,5.6,5.6,5.9,6,6.6,7,6.9,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,10.7,10.5,10.8,11,11.4,10.7,8.3,8,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6,5.9,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17,16.7,15.3,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3,3,3,3,3,2.8,2.8,2.7,3,2.5,2.8,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.8,3.9,4,4,4.1,4,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,12.9,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9,8.6,8.4,8.1,8.2,8.1,8.1,8.1,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,13.7,13.4,13.2,12.8,12.9,13,12.9,12.8,11,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8,8.3,8.5,8.5,8,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14,14.4,15.1,15.9,15.7,16.1,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9421409520553,12.4255694713303,12.1745848688888,12.1115314820302,12.0559499566711,11.9683757213111,11.5476426826125,11.2935811804852,11.1750578463567,10.9625829469877,10.7804139181069,10.5731357902029,10.2464199857645,9.98380766101128,9.7105218233287,9.45753545861191,9.32761172158253,9.2209926847323,9.2597663392414,9.15951948461047,..,..,..
